Country;Year;Forest_Area_km2;Land_Area_km2;Forest_Cover_Pct;Annual_Deforestation_Rate;Annual_Afforestation_Rate;Total_Carbon_Stock_Tonnes
Burkina Faso;2017;155673;274200;5677;89;99;2833558194
Burkina Faso;2018;155644;274200;5676;59;57;2833019548
Burkina Faso;2019;156447;274200;5706;16;68;2847638689
Burkina Faso;2020;156456;274200;5706;76;76;2847803248
Burkina Faso;2021;155576;274200;5674;93;36;2831776973
Burkina Faso;2022;155726;274200;5679;75;85;2834520286
Burkina Faso;2023;154595;274200;5638;126;54;2813932233
Burkina Faso;2024;156010;274200;569;8;10;2839691136
Burkina Faso;2025;156629;274200;5712;35;74;2850945341
New Zealand;2000;137844;268021;5143;0;0;1254451284
New Zealand;2001;137294;268021;5123;75;35;1249445129
New Zealand;2002;136660;268021;5099;76;3;1243672644
New Zealand;2003;136574;268021;5096;48;41;1242894333
New Zealand;2004;136429;268021;509;78;67;1241572640
New Zealand;2005;135481;268021;5055;132;63;1232947535
New Zealand;2006;135767;268021;5066;29;5;1235552267
New Zealand;2007;135361;268021;505;124;94;1231851542
New Zealand;2008;135156;268021;5043;96;81;1229984341
New Zealand;2009;134579;268021;5021;136;93;1224737850
New Zealand;2010;134716;268021;5026;1;2;1225980032
New Zealand;2011;135225;268021;5045;37;75;1230617624
New Zealand;2012;134066;268021;5002;127;41;1220065306
New Zealand;2013;133082;268021;4965;137;63;1211114079
New Zealand;2014;131446;268021;4904;152;29;1196223588
New Zealand;2015;131463;268021;4905;18;19;1196375672
New Zealand;2016;130439;268021;4867;124;46;1187062949
New Zealand;2017;130422;268021;4866;66;65;1186909629
New Zealand;2018;129917;268021;4847;42;3;1182313927
New Zealand;2019;130082;268021;4853;42;55;1183813406
New Zealand;2020;130927;268021;4885;7;72;1191502840
New Zealand;2021;131980;268021;4924;9;9;1201083331
New Zealand;2022;131465;268021;4905;45;6;1196394214
New Zealand;2023;130578;268021;4872;135;67;1188324295
New Zealand;2024;130889;268021;4884;6;84;1191157698
New Zealand;2025;131163;268021;4894;36;57;1193650459
Gabon;2000;42912;267668;1603;0;0;642116506
Gabon;2001;42785;267668;1598;79;5;640214644
Gabon;2002;42422;267668;1585;116;31;634781500
Gabon;2003;42294;267668;158;111;81;632860394
Gabon;2004;40965;267668;153;336;22;612983692
Gabon;2005;40797;267668;1524;66;25;610467318
Gabon;2006;40648;267668;1519;74;37;608233439
Gabon;2007;40624;267668;1518;48;42;607881949
Gabon;2008;40395;267668;1509;145;88;604441906
Gabon;2009;40461;267668;1512;55;72;605438052
Gabon;2010;40836;267668;1526;4;97;611040803
Gabon;2011;40590;267668;1516;126;66;607364957
Gabon;2012;40488;267668;1513;104;79;605844637
Gabon;2013;40276;267668;1505;83;31;602668217
Gabon;2014;39662;267668;1482;234;81;593478283
Gabon;2015;39789;267668;1487;59;91;595383155
Gabon;2016;38931;267668;1454;241;26;582535917
Gabon;2017;38491;267668;1438;129;16;575951492
Gabon;2018;38617;267668;1443;48;81;577850076
Gabon;2019;38265;267668;143;119;27;572579815
Gabon;2020;38151;267668;1425;71;41;570868004
Gabon;2021;38074;267668;1422;108;88;569714029
Gabon;2022;37868;267668;1415;124;7;566638285
Gabon;2023;37894;267668;1416;53;6;567022749
Gabon;2024;37494;267668;1401;151;45;561034769
Gabon;2025;37200;267668;139;97;18;556648006
United Kingdom;2000;95137;242495;3923;0;0;480079268
United Kingdom;2001;95268;242495;3929;17;31;480738115
United Kingdom;2002;95985;242495;3958;21;97;484357906
United Kingdom;2003;96708;242495;3988;4;79;488006324
United Kingdom;2004;97066;242495;4003;28;65;489809719
United Kingdom;2005;97388;242495;4016;4;37;491434384
United Kingdom;2006;97760;242495;4031;1;48;493312540
United Kingdom;2007;98757;242495;4073;6;108;498345250
United Kingdom;2008;98914;242495;4079;27;42;499137387
United Kingdom;2009;99478;242495;4102;28;85;501982566
United Kingdom;2010;100375;242495;4139;27;117;506509885
United Kingdom;2011;101179;242495;4172;2;82;510567884
United Kingdom;2012;102304;242495;4219;5;116;516243132
United Kingdom;2013;103040;242495;4249;1;73;519958180
United Kingdom;2014;103812;242495;4281;28;103;523850736
United Kingdom;2015;104159;242495;4295;7;4;525601702
United Kingdom;2016;104390;242495;4305;24;47;526767518
United Kingdom;2017;104928;242495;4327;12;63;529482745
United Kingdom;2018;105933;242495;4368;7;102;534554395
United Kingdom;2019;106274;242495;4383;6;38;536275338
United Kingdom;2020;107513;242495;4434;1;118;542525915
United Kingdom;2021;107848;242495;4447;14;45;544218200
United Kingdom;2022;107946;242495;4451;19;29;544712690
United Kingdom;2023;108931;242495;4492;26;117;549684332
United Kingdom;2024;109496;242495;4515;7;58;552533096
United Kingdom;2025;109598;242495;452;18;27;553047456
Guinea;2000;30991;245857;1261;0;0;587789999
Guinea;2001;30916;245857;1258;91;67;586363395
Guinea;2002;30837;245857;1254;107;81;584854093
Guinea;2003;30816;245857;1253;46;39;584467861
Guinea;2004;30541;245857;1242;145;56;579249464
Guinea;2005;30573;245857;1244;4;5;579862960
Guinea;2006;30211;245857;1229;132;13;572984935
Guinea;2007;29891;245857;1216;12;14;566919685
Guinea;2008;29601;245857;1204;147;5;561427485
Guinea;2009;29581;245857;1203;43;36;561045160
Guinea;2010;29258;245857;119;136;26;554918857
Guinea;2011;29002;245857;118;139;52;550069779
Guinea;2012;29142;245857;1185;26;74;552715853
Guinea;2013;28888;245857;1175;143;56;547907773
Guinea;2014;28623;245857;1164;136;44;542874571
Guinea;2015;28532;245857;1161;35;4;541155668
Guinea;2016;28354;245857;1153;106;44;537770983
Guinea;2017;27971;245857;1138;139;4;530507065
Guinea;2018;27808;245857;1131;107;49;527423472
Guinea;2019;27696;245857;1127;127;87;525295741
Guinea;2020;27688;245857;1126;31;28;525141058
Guinea;2021;27604;245857;1123;113;82;523540250
Guinea;2022;27387;245857;1114;10;21;519426905
Guinea;2023;27592;245857;1122;2;77;523326244
Guinea;2024;27626;245857;1124;38;5;523961228
Guinea;2025;27801;245857;1131;5;68;527275957
Ghana;2000;70864;238533;2971;0;0;981833868
Ghana;2001;70752;238533;2966;24;8;980281960
Ghana;2002;70371;238533;295;99;45;975001592
Ghana;2003;69745;238533;2924;9;1;966328377
Ghana;2004;69719;238533;2923;99;95;965972755
Ghana;2005;69464;238533;2912;11;73;962440358
Ghana;2006;68946;238533;289;96;21;955254016
Ghana;2007;68645;238533;2878;49;6;951089209
Ghana;2008;68719;238533;2881;15;26;952109375
Ghana;2009;67685;238533;2838;19;4;937788686
Ghana;2010;67085;238533;2812;117;28;929475114
Ghana;2011;66505;238533;2788;98;12;921444878
Ghana;2012;66607;238533;2792;65;81;922846757
Ghana;2013;66008;238533;2767;103;13;914547535
Ghana;2014;65521;238533;2747;125;51;907806354
Ghana;2015;64962;238533;2723;133;48;900064348
Ghana;2016;65038;238533;2727;64;76;901109462
Ghana;2017;64719;238533;2713;92;43;896689005
Ghana;2018;64894;238533;2721;7;34;899123445
Ghana;2019;65116;238533;273;34;69;902199648
Ghana;2020;65020;238533;2726;8;65;900860604
Ghana;2021;65179;238533;2733;66;91;903072649
Ghana;2022;65112;238533;273;23;13;902136759
Ghana;2023;64630;238533;2709;126;52;895453734
Ghana;2024;64627;238533;2709;8;8;895412699
Ghana;2025;64395;238533;270;77;41;892208452
Romania;2000;99192;238391;4161;0;0;1705359906
Romania;2001;99178;238391;416;23;22;1705107717
Romania;2002;100017;238391;4196;14;99;1719537006
Romania;2003;100618;238391;4221;2;62;1729867374
Romania;2004;101451;238391;4256;1;92;1744199994
Romania;2005;102336;238391;4293;14;101;1759405050
Romania;2006;103087;238391;4324;28;101;1772326273
Romania;2007;104280;238391;4374;3;118;1792829899
Romania;2008;104730;238391;4393;2;63;1800559203
Romania;2009;105080;238391;4408;4;37;1806590450
Romania;2010;105985;238391;4446;21;107;1822138370
Romania;2011;106520;238391;4468;18;69;1831346729
Romania;2012;106806;238391;448;29;56;1836263896
Romania;2013;107220;238391;4498;21;59;1843375559
Romania;2014;106978;238391;4488;44;21;1839220577
Romania;2015;107170;238391;4496;21;39;1842509166
Romania;2016;107871;238391;4525;2;85;1854567469
Romania;2017;108628;238391;4557;29;99;1867576257
Romania;2018;108755;238391;4562;23;35;1869757376
Romania;2019;109914;238391;4611;4;11;1889683579
Romania;2020;110518;238391;4636;13;69;1900083596
Romania;2021;110767;238391;4646;18;4;1904357663
Romania;2022;110768;238391;4646;25;25;1904366009
Romania;2023;111604;238391;4682;29;105;1918738815
Romania;2024;112245;238391;4708;18;75;1929766657
Romania;2025;112850;238391;4734;15;69;1940164761
Laos;2000;100680;236800;4252;0;0;1528338534
Laos;2001;100131;236800;4229;107;53;1519994053
Laos;2002;99713;236800;4211;48;6;1513654064
Laos;2003;99555;236800;4204;63;47;1511259511
Laos;2004;98498;236800;416;141;35;1495205508
Laos;2005;98741;236800;417;4;29;1498898792
Laos;2006;98588;236800;4163;66;51;1496573266
Laos;2007;98481;236800;4159;103;92;1494943860
Laos;2008;97883;236800;4134;108;47;1485866868
Laos;2009;97200;236800;4105;109;39;1475511991
Laos;2010;96462;236800;4074;141;65;1464299821
Laos;2011;95819;236800;4046;164;97;1454540142
Laos;2012;94675;236800;3998;186;67;1437175790
Laos;2013;94722;236800;400;74;79;1437896184
Laos;2014;94238;236800;398;75;23;1430549520
Laos;2015;93164;236800;3934;15;36;1414239647
Laos;2016;92378;236800;3901;102;17;1402304770
Laos;2017;92421;236800;3903;76;81;1402958692
Laos;2018;92464;236800;3905;18;23;1403616343
Laos;2019;92704;236800;3915;73;99;1407251408
Laos;2020;92346;236800;390;116;77;1401815587
Laos;2021;91891;236800;3881;135;85;1394917179
Laos;2022;91150;236800;3849;91;1;1383670669
Laos;2023;90933;236800;384;12;96;1380379700
Laos;2024;90315;236800;3814;146;78;1370984965
Laos;2025;89242;236800;3769;129;1;1354709602
Uganda;2000;85243;241038;3537;0;0;639813760
Uganda;2001;85396;241038;3543;55;73;640962277
Uganda;2002;84844;241038;352;115;5;636815659
Uganda;2003;84949;241038;3524;24;36;637604268
Uganda;2004;84956;241038;3525;19;2;637659388
Uganda;2005;83980;241038;3484;116;1;630329180
Uganda;2006;83535;241038;3466;82;29;626994738
Uganda;2007;83694;241038;3472;56;75;628185495
Uganda;2008;82983;241038;3443;10;15;622850745
Uganda;2009;82643;241038;3429;64;23;620295910
Uganda;2010;82464;241038;3421;63;41;618951911
Uganda;2011;82063;241038;3405;128;79;615947181
Uganda;2012;82138;241038;3408;5;15;616509156
Uganda;2013;82285;241038;3414;14;31;617609533
Uganda;2014;82126;241038;3407;25;6;616415227
Uganda;2015;81837;241038;3395;99;64;614244233
Uganda;2016;82275;241038;3413;1;63;617533332
Uganda;2017;81885;241038;3397;99;52;614605233
Uganda;2018;81944;241038;340;61;68;615047051
Uganda;2019;82172;241038;3409;46;74;616764608
Uganda;2020;82384;241038;3418;2;28;618355901
Uganda;2021;81823;241038;3395;138;7;614143807
Uganda;2022;82010;241038;3402;32;54;615548822
Uganda;2023;81777;241038;3393;98;7;613800268
Uganda;2024;81066;241038;3363;127;4;608460062
Uganda;2025;81392;241038;3377;14;54;610905189
Guyana;2000;132348;214969;6157;0;0;2408499577
Guyana;2001;131929;214969;6137;83;51;2400869623
Guyana;2002;131293;214969;6108;112;64;2389298134
Guyana;2003;131168;214969;6102;87;77;2387017824
Guyana;2004;128715;214969;5988;198;11;2342377712
Guyana;2005;128213;214969;5964;9;51;2333253267
Guyana;2006;127436;214969;5928;118;57;2319109490
Guyana;2007;125946;214969;5859;197;81;2291994258
Guyana;2008;125369;214969;5832;135;89;2281487734
Guyana;2009;124480;214969;5791;13;6;2265310818
Guyana;2010;124917;214969;5811;43;78;2273258240
Guyana;2011;124545;214969;5794;101;71;2266493583
Guyana;2012;124481;214969;5791;38;33;2265334799
Guyana;2013;123392;214969;574;124;36;2245518372
Guyana;2014;121958;214969;5673;124;8;2219415908
Guyana;2015;121624;214969;5658;72;45;2213346848
Guyana;2016;121374;214969;5646;79;59;2208789979
Guyana;2017;120968;214969;5627;6;26;2201400866
Guyana;2018;120725;214969;5616;64;44;2196980032
Guyana;2019;121007;214969;5629;74;97;2202117808
Guyana;2020;120889;214969;5624;23;13;2199960794
Guyana;2021;121495;214969;5652;2;7;2210998893
Guyana;2022;121528;214969;5653;19;21;2211590024
Guyana;2023;121311;214969;5643;112;94;2207648750
Guyana;2024;120309;214969;5597;143;6;2189400012
Guyana;2025;120768;214969;5618;19;57;2197756378
Belarus;2000;48852;207600;2353;0;0;467712073
Belarus;2001;49015;207600;2361;1;34;469267365
Belarus;2002;49510;207600;2385;13;114;474002916
Belarus;2003;49656;207600;2392;9;38;475408806
Belarus;2004;49828;207600;240;4;75;477048566
Belarus;2005;50150;207600;2416;13;77;480133266
Belarus;2006;50506;207600;2433;27;98;483547319
Belarus;2007;50804;207600;2447;22;81;486396088
Belarus;2008;51062;207600;246;15;66;488869493
Belarus;2009;51538;207600;2483;14;107;493418528
Belarus;2010;51859;207600;2498;24;86;496498241
Belarus;2011;52131;207600;2511;7;6;499099972
Belarus;2012;52549;207600;2531;29;109;503105426
Belarus;2013;53007;207600;2553;19;107;507489841
Belarus;2014;53444;207600;2574;17;10;511670057
Belarus;2015;53527;207600;2578;17;32;512461050
Belarus;2016;53933;207600;2598;6;82;516352479
Belarus;2017;54339;207600;2618;2;77;520237968
Belarus;2018;54375;207600;2619;15;22;520585891
Belarus;2019;54920;207600;2645;16;116;525801551
Belarus;2020;55451;207600;2671;6;103;530882690
Belarus;2021;55512;207600;2674;17;28;531466349
Belarus;2022;55895;207600;2692;1;79;535140932
Belarus;2023;55817;207600;2689;68;54;534389966
Belarus;2024;55962;207600;2696;26;52;535775144
Belarus;2025;56109;207600;2703;4;3;537185141
Kyrgyzstan;2000;46428;199951;2322;0;0;767216394
Kyrgyzstan;2001;45982;199951;230;102;6;759834138
Kyrgyzstan;2002;46181;199951;231;28;71;763123676
Kyrgyzstan;2003;46174;199951;2309;16;14;763011738
Kyrgyzstan;2004;46427;199951;2322;39;94;767187361
Kyrgyzstan;2005;46497;199951;2325;9;24;768355976
Kyrgyzstan;2006;46565;199951;2329;36;51;769479693
Kyrgyzstan;2007;46027;199951;2302;142;27;760590244
Kyrgyzstan;2008;44813;199951;2241;27;7;740516025
Kyrgyzstan;2009;45044;199951;2253;4;55;744339511
Kyrgyzstan;2010;45315;199951;2266;16;76;748818420
Kyrgyzstan;2011;45483;199951;2275;2;57;751597617
Kyrgyzstan;2012;45133;199951;2257;127;5;745806395
Kyrgyzstan;2013;44687;199951;2235;153;54;738437898
Kyrgyzstan;2014;44807;199951;2241;64;91;740432430
Kyrgyzstan;2015;45011;199951;2251;1;46;743787778
Kyrgyzstan;2016;45250;199951;2263;44;97;747738035
Kyrgyzstan;2017;45174;199951;2259;42;25;746494305
Kyrgyzstan;2018;44878;199951;2244;15;84;741594079
Kyrgyzstan;2019;44437;199951;2222;126;28;734316756
Kyrgyzstan;2020;44410;199951;2221;46;4;733856734
Kyrgyzstan;2021;44369;199951;2219;109;10;733184971
Kyrgyzstan;2022;44449;199951;2223;32;5;734509496
Kyrgyzstan;2023;44279;199951;2215;133;95;731706243
Kyrgyzstan;2024;43942;199951;2198;147;71;726131300
Kyrgyzstan;2025;43645;199951;2183;10;32;721228791
Senegal;2000;113999;196722;5795;0;0;1131658699
Senegal;2001;112659;196722;5727;178;61;1118357439
Senegal;2002;111984;196722;5693;101;41;1111656583
Senegal;2003;111653;196722;5676;106;76;1108372179
Senegal;2004;110611;196722;5623;158;65;1098020121
Senegal;2005;110031;196722;5593;134;82;1092267858
Senegal;2006;110887;196722;5637;19;97;1100767338
Senegal;2007;110312;196722;5608;91;39;1095052130
Senegal;2008;110051;196722;5594;122;98;1092469007
Senegal;2009;108994;196722;5541;141;44;1081976589
Senegal;2010;109258;196722;5554;4;28;1084591292
Senegal;2011;108763;196722;5529;54;9;1079676067
Senegal;2012;109041;196722;5543;46;72;1082440832
Senegal;2013;108624;196722;5522;75;36;1078297511
Senegal;2014;107917;196722;5486;136;71;1071280508
Senegal;2015;108477;196722;5514;3;82;1076839963
Senegal;2016;107677;196722;5474;131;57;1068902867
Senegal;2017;107492;196722;5464;83;66;1067060917
Senegal;2018;106996;196722;5439;103;57;1062135243
Senegal;2019;105932;196722;5385;112;13;1051576880
Senegal;2020;105504;196722;5363;128;88;1047332079
Senegal;2021;105851;196722;5381;52;85;1050776948
Senegal;2022;105702;196722;5373;102;88;1049294178
Senegal;2023;105679;196722;5372;97;94;1049063695
Senegal;2024;106039;196722;539;65;10;1052636908
Senegal;2025;105448;196722;536;102;47;1046775070
Syria;2000;91027;185180;4916;0;0;1661883975
Syria;2001;89944;185180;4857;164;45;1642122684
Syria;2002;89482;185180;4832;132;81;1633687530
Syria;2003;89789;185180;4849;35;69;1639297013
Syria;2004;88730;185180;4792;138;2;1619962388
Syria;2005;89193;185180;4817;1;63;1628413035
Syria;2006;88639;185180;4787;121;59;1618292818
Syria;2007;86692;185180;4682;245;25;1582756641
Syria;2008;86321;185180;4661;125;82;1575969506
Syria;2009;86071;185180;4648;36;7;1571401760
Syria;2010;85582;185180;4622;66;1;1562480312
Syria;2011;86248;185180;4658;2;97;1574644757
Syria;2012;86522;185180;4672;57;89;1579648427
Syria;2013;85558;185180;462;118;6;1562048922
Syria;2014;86002;185180;4644;9;61;1570157569
Syria;2015;85911;185180;4639;16;6;1568494252
Syria;2016;85919;185180;464;61;62;1568632188
Syria;2017;85480;185180;4616;13;79;1560620345
Syria;2018;85291;185180;4606;69;46;1557165542
Syria;2019;84580;185180;4567;93;1;1544196907
Syria;2020;83742;185180;4522;102;3;1528894930
Syria;2021;83091;185180;4487;89;11;1517002645
Syria;2022;83047;185180;4485;89;84;1516204377
Syria;2023;83306;185180;4499;2;51;1520922583
Syria;2024;83217;185180;4494;73;62;1519303803
Syria;2025;82271;185180;4443;12;6;1502028150
Cambodia;2000;62661;181035;3461;0;0;1215398614
Cambodia;2001;62252;181035;3439;143;78;1207456167
Cambodia;2002;61867;181035;3417;91;29;1199995331
Cambodia;2003;61011;181035;337;204;66;1183383447
Cambodia;2004;60769;181035;3357;125;86;1178700699
Cambodia;2005;60708;181035;3353;3;2;1177512749
Cambodia;2006;60199;181035;3325;118;34;1167639409
Cambodia;2007;60161;181035;3323;105;98;1166900278
Cambodia;2008;60206;181035;3326;5;58;1167775500
Cambodia;2009;59900;181035;3309;93;42;1161828039
Cambodia;2010;59657;181035;3295;132;91;1157124330
Cambodia;2011;59214;181035;3271;138;64;1148538886
Cambodia;2012;58923;181035;3255;71;21;1142888060
Cambodia;2013;58723;181035;3244;115;81;1139000110
Cambodia;2014;58623;181035;3238;57;4;1137066133
Cambodia;2015;58617;181035;3238;2;1;1136950962
Cambodia;2016;58210;181035;3215;84;14;1129059516
Cambodia;2017;58188;181035;3214;95;91;1128630702
Cambodia;2018;57452;181035;3174;146;2;1114363818
Cambodia;2019;56969;181035;3147;11;26;1104980413
Cambodia;2020;57425;181035;3172;4;84;1113829740
Cambodia;2021;57790;181035;3192;4;68;1120915609
Cambodia;2022;57171;181035;3158;118;11;1108896278
Cambodia;2023;57042;181035;3151;46;24;1106407827
Cambodia;2024;57012;181035;3149;99;94;1105814879
Cambodia;2025;56661;181035;313;15;88;1099015205
Uruguay;2000;73942;176215;4196;0;0;529905210
Uruguay;2001;73633;176215;4179;8;38;527693335
Uruguay;2002;73319;176215;4161;14;98;525443532
Uruguay;2003;73273;176215;4158;68;62;525113539
Uruguay;2004;72204;176215;4098;179;33;517453155
